Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/24/2017,T011.TRAII-10897247,7/24/2017 6:39:13 AM,T011.DE3474,21079,0.59,38,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/16/2017,T011.TRAII-10861957,5/16/2017 11:25:12 AM,T011.DE3474,21079,0.032,9,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/19/2017,T011.TRAII-10895393,7/19/2017 11:47:28 AM,T011.DE3474,21079,0.224,17,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/30/2017,T011.TRAII-10838861,3/30/2017 7:57:51 AM,T011.DE3474,21079,0.033,2,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/21/2017,T011.TRAII-10833310,3/21/2017 9:27:13 AM,T011.DE3474,21079,0.088,7,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/16/2017,T011.TRAII-10830980,3/16/2017 10:23:46 AM,T011.DE3474,21079,0.112,19,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/15/2017,T011.TRAII-10861132,5/15/2017 10:23:47 AM,T011.DE3474,21079,0.033,2,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/20/2017,T011.TRAII-10895847,7/20/2017 7:06:37 AM,T011.DE3474,21079,0.153,27,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/28/2017,T011.TRAII-10900270,7/28/2017 8:55:46 AM,T011.DE3474,21079,0.032,4,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/28/2017,T011.TRAII-10837460,3/28/2017 10:11:23 AM,T011.DE3474,21079,0.088,4,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/3/2017,T011.TRAII-10902656,8/3/2017 9:03:30 AM,T011.DE3474,21079,0.12,13,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/28/2017,T011.TRAII-10927732,9/26/2017 11:56:26 AM,T011.DE3499,21129,0.48,70,4,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,8/16/2017,T011.TRAII-10906793,8/16/2017 5:49:50 AM,T011.DE3499,21129,0.125,15,3,T011.FR2845,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,9/20/2017,T011.TRAII-10924482,9/20/2017 10:04:42 AM,T011.DE3499,21129,0.072,20,3,T011.FR2845,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,1/9/2017,T011.TRAII-10794281,1/9/2017 10:23:04 AM,T011.DE3499,21129,0.06,25,1,T011.FR2845,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,1/31/2017,T011.TRAII-10805794,1/30/2017 1:13:12 PM,T011.DE3499,21129,0.007,0.5,2,T011.FR2845,31770
1271.343938235,HAMBURG,GERMANY,53.630966187,10.005510330,53.558773833,9.939412987,Cluster6,"HAMBURG, 22335, GERMANY",1281.743631229,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,6/20/2017,T011.TRAII-10880028,6/20/2017 11:37:29 AM,T011.DE3574,22335,0.45,200,2,T011.FR2754,31770
1271.343938235,HAMBURG,GERMANY,53.630966187,10.005510330,53.558773833,9.939412987,Cluster6,"HAMBURG, 22335, GERMANY",1276.861440187,1,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,8/11/2017,T011.TRAII-10905643,8/11/2017 6:36:48 AM,T011.DE3574,22335,0.046,4,5,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,9/25/2017,T011.TRAII-10925426,9/21/2017 12:04:40 PM,T011.DE3645,21129,0.006,2,1,T011.FR -  TOULOUSE WENDY HOUSE UK DIVISION,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/3/2017,T011.TRAII-10854654,5/2/2017 9:15:41 AM,T011.DE3673,21129,6.891,290,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,9/30/2017,T011.TRAII-10930347,9/29/2017 12:47:13 PM,T011.DE3820,21129,0.003,7,6,T011.FR -  FRANCE TIT CC045 AI DEUTSCHLAND,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,4,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,1/11/2017,T011.TRAII-10794934,1/10/2017 9:18:02 AM,T011.DE3845,21129,4.335,1320,3,T011.FR3236,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,2/9/2017,T011.TRAII-10810590,2/7/2017 1:59:12 PM,T011.DE3845,21129,0.054,10,4,T011.FR414,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,2/3/2017,T011.TRAII-10808162,2/2/2017 1:18:21 PM,T011.DE3845,21129,0,30,5,T011.FR -  TOULOUSE STATION BA320M15NZ,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,1/19/2017,T011.TRAII-10800408,1/19/2017 12:34:22 PM,T011.DE3845,21129,0.027,5,4,T011.FR -  TOULOUSE QUAI DA01Q,31770
1271.343938235,HAMBURG,GERMANY,53.5584902,9.7877409,53.558773833,9.939412987,Cluster6,"HAMBURG, 20068, GERMANY",1259.619994775,3,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,8/1/2017,T011.TRAII-10901177,7/31/2017 1:41:11 PM,T011.DE3890,20068,0.635,204,2,T011.FR -  USINE DE SAINT ELOI E101Q,31200
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/17/2017,T011.TRAII-10893610,7/17/2017 7:55:34 AM,T011.DE3938,21147,0.758,161,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/7/2017,T011.TRAII-10917365,9/7/2017 7:10:53 AM,T011.DE3938,21147,0.692,150,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/23/2017,T011.TRAII-10909742,8/23/2017 7:17:43 AM,T011.DE3938,21147,0.726,161,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/24/2017,T011.TRAII-10910603,8/24/2017 10:05:13 AM,T011.DE3938,21147,0.645,154,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/21/2017,T011.TRAII-10880454,6/21/2017 6:18:16 AM,T011.DE3938,21147,0.692,160,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/18/2017,T011.TRAII-10907924,8/18/2017 7:36:10 AM,T011.DE3938,21147,0.336,82,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/1/2017,T011.TRAII-10870352,6/1/2017 7:35:00 AM,T011.DE3938,21147,1.436,312,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/12/2017,T011.TRAII-10875272,6/12/2017 6:48:56 AM,T011.DE3938,21147,1.385,306,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/2/2017,T011.TRAII-10871093,6/2/2017 7:06:57 AM,T011.DE3938,21147,0.692,148,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/3/2017,T011.TRAII-10886914,7/3/2017 8:56:58 AM,T011.DE3938,21147,1.351,324,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/29/2017,T011.TRAII-10912553,8/29/2017 8:23:16 AM,T011.DE3938,21147,0.322,77,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/9/2017,T011.TRAII-10904763,8/9/2017 9:15:10 AM,T011.DE3938,21147,1.071,231,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/15/2017,T011.TRAII-10877592,6/15/2017 7:52:48 AM,T011.DE3938,21147,1.385,320,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/31/2017,T011.TRAII-10913929,8/31/2017 8:00:39 AM,T011.DE3938,21147,0.692,150,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/11/2017,T011.TRAII-10905739,8/11/2017 9:19:29 AM,T011.DE3938,21147,0.336,70,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/2/2017,T011.TRAII-10854708,5/2/2017 10:08:37 AM,T011.DE3938,21147,0.387,82,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/14/2017,T011.TRAII-10846884,4/14/2017 9:21:47 AM,T011.DE3938,21147,0.322,78,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/8/2017,T011.TRAII-10810953,2/8/2017 8:21:08 AM,T011.DE3938,21147,0.773,156,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/1/2017,T011.TRAII-10807015,2/1/2017 7:29:25 AM,T011.DE3938,21147,0.692,154,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/26/2017,T011.TRAII-10852214,4/26/2017 9:28:25 AM,T011.DE3938,21147,0.718,150,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/23/2017,T011.TRAII-10834808,3/23/2017 8:04:08 AM,T011.DE3938,21147,2.077,450,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/4/2017,T011.TRAII-10792762,1/4/2017 12:49:43 PM,T011.DE3938,21147,0.653,150,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/28/2017,T011.TRAII-10899552,7/27/2017 8:31:02 AM,T011.DE3938,21147,0.692,157,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/3/2017,T011.TRAII-10822444,3/1/2017 10:07:56 AM,T011.DE3938,21147,0.644,152,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/18/2017,T011.TRAII-10894602,7/18/2017 11:27:58 AM,T011.DE3938,21147,0.405,83,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/13/2017,T011.TRAII-10892439,7/13/2017 9:00:31 AM,T011.DE3938,21147,0.687,160,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/19/2017,T011.TRAII-10923486,9/19/2017 7:36:23 AM,T011.DE3938,21147,0.338,77,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/10/2017,T011.TRAII-10935079,10/10/2017 7:59:03 AM,T011.DE3938,21147,0.692,160,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/12/2017,T011.TRAII-10845895,4/12/2017 11:35:29 AM,T011.DE3938,21147,0.391,74,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/22/2017,T011.TRAII-10924391,9/20/2017 8:50:56 AM,T011.DE3938,21147,0.346,75,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/17/2017,T011.TRAII-10831745,3/17/2017 10:12:35 AM,T011.DE3938,21147,0.692,150,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/2/2017,T011.TRAII-10930863,10/2/2017 9:08:56 AM,T011.DE3938,21147,1.023,234,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.483505249,9.858755112,53.558773833,9.939412987,Cluster6,"HAMBURG, 21147, GERMANY",1258.874228199,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/3/2017,T011.TRAII-10931486,10/3/2017 8:33:49 AM,T011.DE3938,21147,0.346,75,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
